;InvLo 10;Dec 2;Dec 3;Dec 4;Dec 5;Dec 6;Dec 7;Dec 8;Dec 9;InvHi 10;OPLo 10;Dec 2;Dec 3;Dec 4;Dec 5;Dec 6;Dec 7;Dec 8;Dec 9;OPHi 10;BMLo 10;Dec 2;Dec 3;Dec 4;Dec 5;Dec 6;Dec 7;Dec 8;Dec 9;BMHi 10;MELo 10;Dec 2;Dec 3;Dec 4;Dec 5;Dec 6;Dec 7;Dec 8;Dec 9;MEHi 10
200110;0.6;1.15;0.93;3.13;0.25;0.8;0.18;-1.18;4.09;8.1;9.8;-1.11;-0.21;13.52;0.78;6.79;2.79;1.12;1.75;1.83;4.48;3.27;-0.03;1.32;-0.44;2.34;1.85;1.24;-0.26;-9.79;6.86;5.29;6.72;7.24;7.93;7.69;4.77;4.88;3.59;1.73
200111;8.07;7.97;8.87;3.31;5.62;9.18;6.45;6.34;10.07;9.92;13.76;6.15;3.9;12;7.18;10.59;10.53;6.53;7.4;5.9;8.71;6.96;9.87;5.52;6.69;5.42;7.59;7.21;9.89;14.21;5.75;7.58;8.77;9.88;8.36;7.95;7.41;10.01;7.57;7.76
200112;4.08;0.58;4.03;2.85;3.45;2.51;-0.33;2.5;3.38;-1.63;2.09;4.43;2.03;-1.43;-0.85;2.71;3.16;2.59;2.38;-1.28;-0.51;2.5;4.33;2.03;4.03;3.96;5.06;1.43;3.54;3.97;6.69;7.92;7.49;7.14;5.88;6.3;5.76;4.43;2.57;0.41
200201;2.97;-2.29;0.95;-2.22;1.65;-0.74;-2.17;0.37;-0.55;-3.26;-8.34;-4.68;-1.05;1.13;-4.04;0.34;0.92;-0.84;1.74;-0.79;-1.66;0.34;-1.09;-2.25;-1.7;-2.06;1.32;0.82;-2.55;-0.44;4.39;-0.74;-1.11;-2.45;-1.37;-2.19;0.09;-2.03;-0.29;-1.82
200202;-1.93;-0.05;0.31;0.69;1.73;0.19;-0.09;-2.29;-3.14;-8.06;-6.87;-5.29;-1.72;-10.22;-0.1;-3.55;-3.1;-0.31;-0.93;-0.18;-2.92;-3.27;-0.2;0.9;2.14;-0.42;-6.19;0.55;-1.99;-6.29;-3.89;-4.38;-3.85;-3.23;-2.9;-1.89;-1.22;-1.4;-1.72;-2.28
200203;5.89;5.18;7.22;3.63;2.91;3.86;1.62;4.86;4.45;5.87;6.14;4.18;6.73;10.54;3.63;5.08;5.77;4.2;3.28;1.8;2.38;5.32;7.24;4.63;6.36;4.88;7.49;6.61;5.36;7.14;7.89;8.54;9.16;8.49;8.89;6.69;5.97;6.52;6.03;3.31
200204;-1.71;-2.49;-0.09;-5.63;2.34;-3.9;-3.27;-6.65;-7.36;-9.51;-9.92;-5.58;-0.89;-5.67;-2.62;-5.61;-3.19;-6.27;-3.82;-6.24;-8.05;-6.48;-1.87;-2.33;-1.41;0.92;-0.58;-0.28;-6.3;-4.38;1.98;1.84;1.34;1.56;-0.15;-0.99;-1.74;-0.74;-3.18;-7.19
200205;-1.08;0.25;0.21;0.87;-1.18;-1.47;-0.71;0.03;-1.76;-4.08;-3.47;-3.75;-3.39;-1.16;-1.33;-1.6;-0.68;-0.29;-1.8;-0.24;-2.56;0.07;-1.22;0.21;-1.13;0.17;-2.06;0.08;-0.62;-3.37;1.8;-3.87;-5.6;-4.63;-5.24;-2.81;-1.44;-1.56;-1.08;-0.75
200206;-6.28;-5.55;-3.47;-5.21;-6.78;-9.63;-5.81;-6.38;-5.99;-10.14;-12.03;-10.21;-7.8;-8.26;-6.02;-2.81;-7.18;-6.84;-5.87;-7.94;-6.69;-9.29;-5.25;-5.31;-5.98;-7.29;-5.39;-4.08;-10.25;-9.59;-4.18;-0.1;-3.39;-5.09;-6.28;-6.85;-7.48;-8.3;-6.44;-7.6
200207;-8.3;-8.97;-9.23;-6.34;-9.46;-6.28;-8.37;-6.2;-6.84;-11.27;-12.18;-9.64;-9.47;-12.08;-6.59;-11.51;-11.47;-8.23;-3.82;-4.28;-5.06;-7.87;-8.37;-9.97;-9.63;-10.86;-9.68;-12.89;-12.9;-15.32;-11.48;-16.82;-15.49;-16.22;-12.86;-9.52;-9.91;-10.2;-9.76;-6.45
200208;1.92;-3.82;-1.09;2.42;-1.94;2.3;3.63;-0.21;2.02;0.79;1.11;0.3;1.4;0.42;-1.91;1.45;1.64;2.14;-1.86;2.42;0.25;-0.22;0.81;-0.02;0.31;2.04;2.14;2.76;4.63;3.86;-0.6;-1.55;-0.78;1.21;0.41;2.01;0.58;0.32;0.5;0.84
200209;-12.39;-13.37;-11.39;-9.07;-9.4;-11.02;-8.48;-11.21;-8.53;-9.1;-9.69;-13.13;-9.06;-8.18;-11.6;-11.56;-11.15;-7.29;-11.36;-9.95;-9.64;-12.33;-10.97;-11.34;-9.04;-9.72;-7.98;-9.05;-8.02;-14.79;-8.16;-7.98;-7.25;-7.13;-7.63;-8.62;-9.02;-10.82;-8.51;-10.87
200210;11.42;7.57;9.13;7.6;10.68;3.89;7.09;9.75;6.61;7.21;10.07;6.92;5.77;5.57;10.77;11.82;8.09;6.6;7.68;7.79;10.52;9.18;7;8.12;3.45;7.71;4.76;0.94;5.36;1.24;3.39;2.58;4.35;3.2;5.39;3.56;5.35;5.61;6.57;9.38
200211;11.97;13.38;8.46;3.97;6.02;5.07;6.78;4.46;1.96;5.56;12.99;13.03;7.86;7.39;9.26;8.32;3.89;2.07;4.36;3.33;5.14;6.72;4.44;6.89;7.1;6.49;5.03;6.69;8.61;9.58;11.5;12.41;9.97;9.63;8.82;7.5;8.53;9.1;5.14;5.29
200212;-9.82;-12.3;-4.23;-4.01;-4.73;-3.21;-5.88;-5.85;-3.99;-7.32;-10.11;-10.07;-5.5;-4.42;-9.6;-7.46;-5.31;-3.44;-5.32;-2.34;-6.94;-7.54;-3.03;-5.22;-4.69;-3.8;-3.02;-2.27;-6.51;-1.31;-3.93;-6.2;-6.7;-5.79;-6.06;-4.04;-5.64;-4.53;-3.73;-6.23
200301;-3.09;-1.41;-1.94;-1.31;-3.59;-2.83;-2.69;-3.59;-2.33;-3.12;-2.33;0.76;-3.72;-3.88;-2.98;-4.17;-3.2;-3.36;-2.65;-1.64;-2.75;-2.27;-3.06;-2.31;-2.49;-1.63;-2.48;-2.48;-5.88;-6.26;2.08;-2.45;-2.89;-2.55;-2.72;-3.24;-1.35;-1.97;-1.88;-3
200302;-1.38;0.95;-3.72;-2.29;-3.25;-2.05;-1.97;-0.89;-1.16;-2.76;-4.08;-1.45;-3.02;-4.51;-1.54;-1.3;-0.23;-2.15;-1.55;-2.22;-0.21;-2.53;-2.2;-2.87;-4.71;-1.54;-2.71;-3.26;-4.18;-5.76;-1.19;-4.82;-2.37;-2.88;-3.72;-2.32;-1.84;-2.22;-0.62;-1.96
200303;-0.03;-1.69;0.69;1.61;0.28;-2.27;3.25;2.26;3.87;-0.21;1.43;-1.09;-0.98;0.66;0.22;0.51;2.27;1.76;2.01;1.16;3.38;0.02;-1.29;-0.57;1.14;0.44;0.31;2.31;-2.54;-0.17;1.82;0.81;0.85;1.74;1.16;1.36;0.39;0.5;1.08;1.16
200304;9.46;11.19;8.2;5.43;7.1;7.79;8.93;8.92;6.56;10.49;12.84;11.07;8.43;8.11;11.23;7.86;8.35;6.35;8.56;5.69;6.87;10.91;6.8;8.71;10.38;7.34;9.31;7.25;12.02;8.45;9.46;10.22;10.21;9.55;10.96;8.69;8.95;8.1;6.5;8.46
200305;14.17;10.08;6.9;5.21;5.4;11.17;1.66;3.35;4.99;8.65;12.95;10.64;8.19;6.29;8.3;4.7;5.99;3.81;4.55;4.73;3.15;8.25;8.63;7.27;7.09;9.52;7.06;8.44;8.48;8.69;14.26;13.54;11.09;11.25;10.49;7.67;9.83;9.39;9.02;4.45
200306;0.41;-0.43;1.73;-1.05;1.42;2.36;2.93;2.57;-0.03;1.53;2.87;0.69;-0.34;1.66;0.69;2.11;0.98;1.2;0.75;2.8;1.37;0.77;1.68;2.37;1.53;0.24;0.36;0.57;1.92;5.21;5.57;5.4;1.8;1.77;1.71;1.98;2.32;0.73;0.23;1.49
200307;3.79;3.58;3.06;1.76;1.99;2.85;1.75;2.98;0.63;2.69;5.01;2.24;6.92;5.42;2.58;4.02;1.76;3.49;-0.49;-0.55;0.94;4.87;3.46;3.76;1.29;1.54;2.17;0.93;1.71;1.84;9.11;7.71;7.92;6.68;5.34;3.93;4.07;3.25;2.1;1.57
200308;6.76;4.53;3.04;5.11;2.82;2.26;1.24;0.98;1.16;2.07;5.68;3.99;0.12;4.53;3.63;2.82;3.25;3.15;1.06;-0.3;1.02;4.29;1.36;3.36;2.62;0.98;3.14;3.73;3.52;7.93;5.16;4.93;4.84;4.68;5.85;5.03;5.31;4.69;3.82;1.29
200309;-3.83;-0.65;-1.37;-4.06;-1.09;-1.35;0.54;-0.36;-0.26;-1.44;-1.42;-4.14;-2.49;-0.88;-2.28;0.16;-0.55;-2.97;-0.88;0.71;-0.21;-1.94;-0.8;-1.79;-2.14;-0.97;-2.76;-1.12;-1.72;0.34;4.5;0.12;-2.33;-2.48;-2.75;-1.56;-1.23;-1.79;-1.69;-0.98
200310;7.27;8.69;8.31;8.67;6.7;4.91;5.04;4.33;7.08;7.19;9.09;7.89;5;8.93;6.76;5.71;5.33;6.58;6.08;3.9;3.6;7.19;6.89;7.79;8.3;7.41;6.3;7.29;5.23;9.67;9.45;8.99;8.85;8.68;8.89;8.39;7.52;8.55;6.81;5.13
200311;3.79;3.32;1.71;0.84;3.59;0.44;1.99;0.24;1.76;0.59;1.7;2.71;0.41;3.05;1.87;0.13;1.26;0.63;1.35;2.13;0.48;1.48;1.31;2.47;2.36;0.79;2.2;1.5;3.36;3.96;4.95;4.04;3.43;3.35;3.47;3.51;3.27;2.59;2.16;0.66
200312;4.24;5.54;5.54;4.85;2.22;4.42;4.57;5.78;2.52;3.64;2.3;4.88;6.48;6.16;4.99;5.17;4.66;1.64;4.32;4.24;3.53;3.08;6.39;4.21;3.32;6.12;5.14;5.08;5.17;10.82;2.78;2.36;2.17;2.2;1.67;3.09;1.84;3.08;3.38;5.36
200401;5.66;4.31;2.43;-0.02;2.23;0.57;2.6;2.57;2.03;3.06;7.89;2.5;2.04;3.45;0.03;0.33;3.61;0.65;1.35;1.6;1.35;2.71;1.28;2.54;2.86;1.99;2.03;3.26;4.67;1.32;8.42;5.71;4.9;4.17;3.19;2.91;3.43;1.85;2.82;1.57
200402;-0.65;1.69;1.24;-0.55;2.15;3.21;0.87;0.96;2.42;1.16;-1.88;1.43;3.11;0.72;2.95;0.45;1.3;4.06;1.82;1.69;1.63;-0.48;2.25;2.15;3.44;1.05;1.38;0.59;3.84;-0.39;0.32;0.07;-0.02;1.38;0.79;2.6;2.46;2.08;2.04;1.3
200403;-2.08;-1.85;-0.87;-2.13;-0.87;-0.78;-0.86;-2.99;-0.06;0.24;-2.74;-0.39;-2.29;-0.36;0.41;-1.6;-0.9;-0.39;-1.86;-1.33;-1.49;-2.4;-1.42;-0.53;-1.53;0.02;1.63;-0.77;-1.64;0.04;-0.42;-0.98;0.72;1.15;1.35;0.44;0.08;-0.36;-0.29;-1.91
200404;-5.93;-2.92;-1.29;-1.45;-1.25;-1.5;-2.96;0.03;-0.92;-2.77;-5.86;-2.83;-1.02;-4.93;-2.46;-0.97;-2.19;-2.62;0;0.57;0.93;-2.86;-2.27;-2.77;-2.66;-3.94;-3.95;-2.67;-2.69;-1.73;-3.97;-5.78;-4.67;-4.34;-3.34;-3.66;-3.13;-3.17;-1.84;-0.99
200405;2.51;2.6;0.01;1.31;-0.37;0.62;1.46;1.96;1.01;1.82;1.83;2.14;0.94;3.49;0.78;1.18;1.77;1.7;0.49;-0.23;1.08;2.89;0.57;1.85;0.16;0.78;-0.25;0.87;1.52;1;-0.32;-0.47;1.66;1.99;1.72;1.95;2.24;1.97;1.99;0.96
200406;1.93;1.54;3.09;1.68;2.38;0.87;2.61;2.89;1.16;1.18;1.42;2.49;0.75;2.48;3.27;2.61;2.97;0.77;0.93;1.59;0.85;1.88;1.67;3.31;1.25;2.68;2.88;2.19;3.44;5.58;1.76;5.43;5.16;5.09;3.56;2.75;2.95;2.16;2.75;1.31
200407;-8.4;-5.75;-3.4;-4.37;-3.39;-3.54;-2.87;-2.15;-3.15;-7.1;-10.34;-5.9;-5.57;-1.49;-5.49;-3.07;-1.06;-4;-2.45;-4.33;-6.51;-3.18;-4.94;-1.61;-2.11;-3.99;-1.89;-2.15;-1.29;-2.46;-7.06;-9.81;-6.63;-6.87;-5.78;-5.51;-5.04;-5.24;-3.68;-3.25
200408;-2.55;-1.83;0.43;0.27;-0.54;-0.02;1.07;0.82;0.79;0.28;-2.9;-1.42;-0.11;0.78;1.24;-2.13;1.04;-1;1.51;0.92;-1.27;0.3;1.25;1.13;1.34;-0.12;0.08;1.01;1.03;-0.79;-1.44;-1.37;-0.48;-1.7;-0.53;-1.32;-0.6;-0.31;0.42;0.43
200409;-1.4;1.83;1.15;3.96;0.65;2.77;0.95;0.77;2.74;3.29;3.84;4.09;3.45;2.08;-0.59;2.87;1.81;2.75;0.69;-0.98;0.67;0.77;1.13;2.16;3.74;3.54;1.3;3.18;2.68;3.5;3.88;5.27;5.66;5.46;4.49;3.38;3.9;3.14;3.99;0.4
200410;2.85;3.14;1.25;4.34;0.78;1.21;1.77;1.77;0.86;0.03;3.15;4.4;0.35;1.71;-0.87;2.5;1.75;3.45;1.37;-0.26;1.64;1.79;2.61;0.42;2.69;1.45;0.17;0.46;2.3;2.88;1.4;1.85;2.73;1.57;2.11;2.4;2.35;2.49;3.33;0.88
200411;6.09;3.74;4.56;5.07;3.77;6.91;3.43;4.5;5.2;5.63;8.75;4.78;5.68;5.68;3.38;5.92;4.58;4;3.67;4.31;3.13;3.26;6.41;5.33;6.26;5.06;6.39;5.19;6.23;7.57;8.16;9.98;9.29;8.63;7.43;6.18;6.95;6.58;5.82;3.48
200412;4.33;4.56;2.06;4.44;3.82;3.87;3.09;3.13;4.22;3.38;4.78;5.15;3.78;4.14;1.88;0.83;3.63;3.72;3.11;5.67;4.23;3.28;4.71;2.46;1.29;2.99;3.71;3.64;3.69;3.96;6.42;3.17;4.01;2.82;2.67;4.44;5.05;3.8;3.17;3.52
200501;-6.2;-4.55;-2.2;-2.71;-2.69;-0.63;-1.57;-0.82;-2.04;-6.34;-6.26;-3.85;-4.98;-2.03;-3.84;-1.26;-0.26;-3.15;-1.92;-2;-3.42;-3.62;-2.09;-1.98;-0.86;-2.13;-2.91;-1.52;-1.3;-1.35;-3.52;-4.6;-4.25;-3.45;-3.92;-2.31;-1.6;-3.52;-1.32;-2.52
200502;2.83;1.49;1.19;2.15;3.19;3.52;0.5;3.28;1.43;1.39;0.52;0.45;2.54;3.98;2.99;1.86;4.11;2.26;1.9;0.22;0.5;0.92;1.34;5.64;3.87;2.8;1.85;1.92;3.69;4.53;0.94;-0.22;2.44;3.08;2.35;2.18;3.56;2.39;3.6;1.68
200503;-2.52;-0.53;-0.46;-1.08;-2.16;-0.72;-1.08;-3.48;-2.28;-1.24;-3.99;-0.38;-0.59;-0.65;-3.57;-1.25;-2.07;-2.18;-1.39;-1.08;-1.42;-1.07;-1.83;-4.26;-2.21;-0.9;-1.63;-0.88;0.43;-0.78;-4.2;-3.48;-2.59;-2.06;-2.92;-1.5;-0.83;-1.21;-0.26;-1.94
200504;-2.99;-3.92;-1.86;-2.87;-2.83;-3.39;-1.33;-1.99;-2.74;-1.27;-5.49;-3.28;-1.8;-2.14;-2.88;-1.71;-1.45;-2.52;-1.94;-2.6;-1.02;-2.71;-1.91;-3.2;-4.95;-3.35;-1.54;-2.53;-2.44;-4.41;-5.84;-6.65;-6.59;-6.18;-5.51;-4.23;-3.94;-3.98;-3.22;-1.28
200505;4.57;5.8;3.24;4.49;3.83;3.37;2.14;3.05;4.02;6.49;6.72;4.67;5.43;3.33;5.15;4.15;1.44;6.01;2.11;4.05;4.52;4.09;3.37;3.22;3.66;4.46;2.39;3.13;3.63;4.44;4.34;6.56;7.38;7.33;6.41;5.23;6.33;5.5;3.72;2.97
200506;1.9;1.29;-0.39;2.32;-0.28;1.17;-0.06;0.07;2.5;0.53;1.03;-0.63;1.15;1.95;0.74;1.6;0.27;0.23;0.3;1.11;-1.26;-0.71;0.38;2.13;2.16;2.52;2.4;2.85;2.63;3.83;4.04;4.86;4.1;3.83;3.08;2.82;3;2.25;2.68;-0.64
200507;4.51;3.23;2.97;4.68;3.12;3.46;6.18;3.27;5.79;4.35;5.88;4.09;4.33;5.71;5.14;2.75;3.98;3.85;4.16;2.77;4.13;6.05;4.29;1.66;5;3.02;3.96;3.51;5.01;5.44;7.89;6.49;7.44;6.18;5.76;5.32;5.71;5.41;4.82;3.28
200508;0.7;-2.23;-0.54;-1.77;-0.48;-2.21;0.46;0.06;-1.99;-1.59;-0.49;0.33;1.87;-1.95;-0.79;-1.31;-1.05;-1.2;-0.87;-3.25;-2.17;-1.39;-1.5;-0.09;0.25;-0.56;-0.45;-1.35;2.19;-2.18;-1.03;-1.62;-1.64;-1.61;-1.58;-0.75;-0.77;-0.6;-1.22;-0.8
200509;2.11;-0.1;0.3;-0.48;-0.68;0.18;1.81;0.97;2.26;1.55;1.08;1.44;-1.02;1.79;0.98;0.34;0.84;1.78;0.8;-0.58;0.56;-1.4;0.38;2.09;1.64;0.66;1.86;1.13;3.26;0.46;1.16;0.08;0.2;0.95;0.58;0.35;1.27;1.22;1.88;0.48
200510;-3.7;-2.24;-3.01;-0.4;-2.36;-0.17;-4.29;-0.88;-1.98;0.43;-3.91;-0.76;-1.55;-0.57;-0.42;-2.85;-1.44;-2.16;-2.15;-1.14;-0.58;-0.98;-0.11;-4.62;-3.64;0.33;-1.9;-0.47;-4.42;-4.26;-3.49;-2.79;-2.68;-3.48;-3.27;-2.99;-2.98;-2.66;-2.28;-1.09
200511;3.11;2.92;4.83;4.91;1.18;2.56;3.18;5.57;4.26;5.57;2.44;5.55;4.35;4.49;5.29;4.09;3.19;3.18;3.68;3.39;3.45;5.46;4.62;3.74;3.76;4.27;3.95;4.28;0.93;1.75;3.22;5.42;5.31;4.67;4.89;5.91;3.97;4.85;3.82;3.64
200512;1;-0.22;-0.43;-0.65;1.85;-0.08;-0.78;-0.17;0.17;0.5;1.55;0.36;-1.39;0.42;-0.07;1.03;-0.02;-0.31;-0.48;0.46;-0.47;-1.26;-0.2;1.13;0.26;1.38;0.43;0.3;0.11;0.96;1.1;-0.35;0.44;-0.93;-0.44;1.56;0.9;1.04;0.78;-0.3
200601;5.75;4.44;1.94;1.58;3.96;1.56;5.29;2.21;5.81;2.81;6.17;2.93;6.69;2.37;0.79;4.51;3.07;4.53;0.79;4.22;1.92;2.93;0.4;5.06;5.81;2.4;5.64;2.64;7.17;5.52;8.66;9.92;9.4;8.31;8.42;5.95;5.27;4.81;3.91;1.79
200602;0.63;1.67;0.7;0.22;1.56;1.04;-1;-0.48;-0.81;-1.06;-0.27;-0.93;0.19;1.26;0.39;0.31;1.17;-0.86;-0.01;0.05;0.05;-0.19;1.45;-0.46;-1.69;1.88;1.3;0.5;-2.83;-0.22;1.21;-0.92;0.04;-0.98;-0.84;-0.28;-0.32;0.2;-0.49;0.23
200603;2.3;2.54;0.77;2.29;0.39;0.95;2.33;2.27;2.19;2.25;3.35;2.18;0.88;0.57;2.99;1.8;2.75;1.87;0.64;1.95;1.75;1.3;2.93;1.4;3.46;1.48;2.37;0.72;1.64;2.02;5.3;4.67;4.9;4.44;4.83;3.19;2.83;2.51;1.6;1.15
200604;1.82;0.47;1.22;0.23;0.81;1.26;1.72;0.93;1.14;1.27;0.24;2.66;-1.78;0.59;0.55;2.22;2.63;0.74;1.75;0.53;-0.63;-0.78;0.83;2.64;1.9;2.39;1.24;3.53;3.75;1.46;0.33;-0.25;1.55;0.28;0.63;0.33;1.79;0.68;1.44;1.17
200605;-2.15;-3.41;-2.36;-1.63;-2;-0.64;-2.19;-3.44;-6;-5.47;-4.73;-1.33;-2.69;-3.33;-2.95;-3.47;-3.43;-2.88;-2.8;-3.12;-3.12;-4.17;-3.36;-2.99;-3.43;-2.75;-2.46;-1.74;-2.09;-0.32;-5.84;-5.97;-4.69;-5.63;-6.23;-3.41;-4.05;-3.28;-3.53;-2.23
200606;1.11;0.14;0.02;0.23;0.48;-0.65;0.07;-0.07;-0.14;0.97;-1.37;0.13;0.92;-0.63;-1.69;-0.18;0.19;1.38;0.32;0.7;0.15;0.07;-1.69;-0.11;0.81;-0.47;0.26;0.95;2.58;0.97;-1.25;-0.45;0.04;0.23;-0.02;-0.44;-0.57;-0.8;0.86;0.13
200607;-1.38;0.94;-1.25;1;1.84;0.11;-1.61;-2.06;-0.18;-1.83;-2.67;-1.47;-2.68;-1.2;-0.31;0.11;0.37;0.09;1.6;-1.89;-2.76;-1.64;-0.11;1.75;-0.42;1.78;0.34;2.03;0.5;-0.38;-3.57;-4.02;-3.7;-3.84;-3.86;-3.56;-4.39;-2.62;-0.95;1.04
200608;4.47;5.57;2.69;2.4;2.6;3.32;0.43;0.99;1.53;0.61;3.73;2.06;4.19;2.12;2.79;3.08;2.12;2.23;1.14;3.82;3.92;3.76;2.75;1.43;3.37;1.95;0.3;0.88;0.65;2.29;2.12;3.36;3.8;2.42;2.44;2.43;1.6;2.49;2.21;2.41
200609;3.59;2.38;2.79;2.42;1.19;1.35;2.29;2.87;2;2.31;1.33;2.93;0.15;2.19;3.29;3.84;0.27;4.2;2.01;1.69;3.14;2.48;1.91;1.77;2.98;2.37;1.52;0.25;3.03;2.67;0.87;0.18;1.64;0.73;1.25;0.71;2.13;1.49;1.96;2.74
200610;3.08;3.42;4.31;2.77;4.68;3.48;2.9;2.34;3.22;5.66;5.09;4.88;5.08;2.76;3.73;1.88;3.01;2.49;4.27;4.6;4.03;2.65;3.25;4.45;2.7;2.93;2.9;4.6;5.47;4.86;5.34;6.53;5.71;5.32;5;4.56;3.71;4.32;3.41;3.21
200611;1.5;2.76;0.53;0.86;2.76;0.85;3.12;1.93;3.2;4.34;2.11;2.21;3.5;2.8;2.2;1.49;1.3;1.72;2.6;1.96;1.98;0.47;2.11;3.78;1.69;2.5;2.88;2.97;1.41;1.46;2.44;2.17;2.88;2.32;3.89;4.08;4.02;3.81;3.01;1.44
200612;2.76;0.83;2.8;2.08;1.75;2.18;0.68;0.1;0.6;-2.49;1.76;1.79;0.47;1.59;1.9;0.3;3.11;1.54;0.03;0.09;-0.72;0.2;2.07;1.22;2.51;0.88;2.04;2.49;3.24;2.24;2.37;1.38;-0.37;0.28;0.23;0.37;0.53;0.08;0.05;1.81
200701;0.99;1.53;2.11;3.4;0.23;1.85;2.72;1.36;2.7;2.85;3.64;1.47;2.56;1;1.54;1.01;2.45;1.78;1.04;2.56;2.94;1.85;1.87;0.86;1.95;-0.44;1.82;1.09;2.33;3.67;1.54;0.87;2.04;1.58;2.83;2.97;3.49;3.21;2.87;1.25
200702;-2.16;-1.64;-3.19;-1.61;-1.86;-0.93;-1.44;-1;-1.3;-0.44;-2.43;-1.02;0.26;0.86;-0.8;-2.15;-2.07;-2.25;-2.68;-0.58;-2.51;-1.32;-1.49;-0.17;-3.81;-1.5;-0.27;-0.98;-0.9;-2.74;-0.45;-0.85;-0.29;-0.39;0.4;0.88;0.04;0;0.25;-2.7
200703;0.54;1.18;0.13;0.81;2.2;-0.14;0.02;1.44;2.18;2.74;1.06;2.48;1.34;0.76;1.72;0.56;1.24;0.47;1.68;0.72;1.41;-0.51;1.14;1.76;1.33;0.29;1.72;1.94;1.84;1.82;0.76;0.78;1.03;0.22;2.74;1.59;1.38;0.99;1.05;1.18
200704;5.03;5.51;4.79;3.26;4.6;3.75;4.07;3.17;2.48;3.82;3.74;2.95;3.22;3.39;3.97;3.82;4.05;3.67;5.52;4.59;4.83;5.24;3.67;4.05;3.91;3.42;3.24;3.43;2.61;3.76;1.82;1.23;1.97;1.99;3.31;4.03;4.07;4.39;3.91;4.43
200705;3.47;3.53;2.22;4.14;3.31;2.29;4.24;3.08;4.78;6.02;2.81;3.38;3.63;3.27;5.52;2.83;3.29;3.47;4.19;3.79;3.35;2.4;3.55;4.58;3.92;3.46;4.1;2.97;5.65;2.43;2.25;3.54;3.49;3.95;5.38;5.59;4.19;4.21;3.36;3.45
200706;-0.42;-2.26;-1.69;-3.03;-1.87;-1.39;-2.12;-0.78;-2.03;-0.73;-0.89;-1.06;-2.46;-2.78;-2.02;-0.59;-2.78;-1.41;-1;-1.28;-1.87;-0.92;-0.39;-0.35;-3.34;-2.64;-1.56;-2.3;-3.54;1.12;-0.36;0.05;-1.49;-1.86;-0.97;-0.61;-1.58;-1.98;-1.45;-1.65
200707;-4.22;-3.27;-4.32;-2.52;-1.97;-4.48;-3.46;-4.93;-3.44;-1.86;-4.22;-4.12;-4.65;-2.59;-3.87;-3.97;-3.47;-3.29;-1.69;-3.39;-0.81;-2.53;-2.37;-2.94;-6.52;-3.42;-6.18;-6.09;-3.75;-5.4;-6.07;-7.36;-6.72;-6;-4.99;-4.4;-4.66;-4.55;-2.8;-2.66
200708;-0.33;0.99;3.22;0.2;1.8;1.24;1.31;0.46;2.69;1.39;1.14;1.88;-0.47;3.24;1.78;1.41;1.54;1.74;1.48;-0.45;1.97;0.65;2.15;2.41;2.58;2.47;1.34;0.26;-0.28;-2.04;-1.47;1.36;2.4;1.43;1.58;-0.85;-0.42;0.14;-0.24;2.11
200709;2.21;2.37;0.7;5;3.82;2.88;3.26;3.4;3.6;6.38;3.54;2.54;4.04;2.78;4.64;3.21;3.43;2.68;4.3;3.72;4.9;4.44;3.7;3.22;1.59;2.86;2.46;2.14;2.35;4.48;1.73;1.03;0.96;1.47;2.09;3.35;2.61;2.45;3.76;4.04
200710;0.22;4.94;1.21;1.31;1.18;1.74;3.41;0.78;0.65;4.8;-0.4;3.69;2.48;2.83;3.93;1.28;1.42;1.22;3.19;2.42;6.07;1.45;1.55;3.18;0.03;-0.45;0.17;3.75;0.77;-0.11;1;1.73;2.07;2.86;2.88;2.54;2.17;1.5;2.19;1.97
200711;-5.01;-3.96;-6.04;-3.52;-3.14;-2.92;-5.08;-3.93;-5.45;-5.8;-7.61;-3.31;-5.31;-3.85;-4.52;-6.73;-4.63;-2.84;-3.36;-5.43;-4.97;-2.61;-3.39;-3.84;-7.79;-5.44;-4.32;-3.53;-5.21;-6.81;-8.8;-8.51;-7.55;-6.91;-5.52;-6.09;-5.62;-5.03;-3.53;-3.93
200712;-1.93;-0.8;-1.33;-1.6;0.68;-0.62;-2.52;-0.02;-2.15;2.54;-0.11;-1.07;-2.85;-0.08;-0.26;-1.57;-1.13;-1.19;1.6;-1.56;-0.45;-1.13;0.47;-1.86;-2.06;-0.25;-2.48;0.77;-0.57;1.18;-0.45;-0.67;-0.53;0.62;-1.24;-1.05;-1.34;-1.09;0.68;-0.74
200801;-5.8;-4.44;-7.88;-5.23;-6.6;-6.1;-2.4;-4.81;-4.75;-10.85;-8.14;-6.06;-4.85;-8.86;-7.03;-6.7;-4.99;-3.38;-5.88;-7.74;-10.05;-5.36;-5.85;-5.54;-3.23;-5.22;-3.28;-2.94;-5.53;-6.21;-6.78;-8.51;-7.27;-6.88;-5.58;-6.38;-4.97;-5.91;-6.34;-5.96
200802;-1.46;-4.13;-5.37;-2.42;0.39;-2.54;-3.97;-4.97;-1.66;-4.2;-3.78;-1.07;-2.73;-2.68;-4.79;-5.24;-3.46;-2.71;-2.5;-0.5;-5.08;0.8;-2.96;-2.85;-3.72;-3.38;-6.4;-3.08;-0.78;-5.8;-3.28;-5.39;-2.13;-3.82;-3.52;-0.69;-2;-2.39;-1.98;-3.17
