197712;-0.07;-2.51;-1.82;1.41;3.97;-0.54;0.62;0.59;1.32;-1.02;-0.13;4.4;1.18;-1.6;-0.97;1.11;1.33;-2.66;1.93;-0.32;2.17;2;2.47;0.86;1.3;3.27;-2.33;1.6;-0.08;1.7
197801;-5.17;-0.37;-6.21;-7.16;-8.16;-7.37;-5.79;-1.86;-6.39;-1.15;-6.33;-4.56;-6.64;-2.86;-6.32;-6.66;-4.55;-5.18;-6.93;-4.57;-4.15;-5.47;-4.7;-5.28;-1.41;-5.19;-6.89;-7.86;-6.04;-3.78
197802;-0.01;0.08;0.67;-0.58;-0.37;-3.09;2.04;-3;-4.84;-0.17;-0.15;-3.79;-0.65;-2.43;1.19;3.36;-2.36;2.27;-1.16;-0.4;4.12;1.24;-3.52;-2.65;-1.47;1.59;-1.31;4.19;0.06;-0.16
197803;2.61;3.14;3.98;9.15;9.84;2.39;7.4;4.16;4.04;3.18;5.7;6.2;3.41;3.1;6.02;9.53;4.9;-6.07;2.19;2.48;2.64;7.63;-0.9;2.29;4.77;6.51;1.73;6.63;5.13;5.91
197804;6.35;4.31;8.57;12;9.74;13.67;6.86;9.2;10.88;5.72;10.06;8.86;11.56;12.36;8.2;13.23;2.53;13.21;6.64;0.23;2.96;6.94;13.4;11.07;9.43;7.68;11.52;11.18;10.02;8.2
197805;4.29;5;2.59;7.16;4.91;4.39;3.39;5.25;0.32;3.74;2.79;3.39;5.23;8.84;-1.21;11.23;5.36;-3.43;0.89;0.71;-0.39;5.74;1.44;4.37;2.54;4.2;-0.31;8.33;1.33;4.2
197806;0.67;-1.62;0.04;-0.87;-0.38;-1.95;-3.25;1.1;-2.45;-1.04;-1.42;-6.16;-1;-2.48;-2.97;3.61;-4.34;-1.08;-3.78;0.82;-1.52;0.21;-0.35;-0.79;-0.51;-1.07;-2.24;3.24;-0.49;0.95
197807;2.36;6.03;4.51;7.3;7.05;7.39;1.71;8.87;5.44;3.5;7.91;8.15;5.87;8.84;3.78;15.26;8.64;2.84;3.45;2.82;1.43;7.68;8.65;8.74;11.58;5.53;5.28;5.38;5.15;6.34
197808;3.61;-0.32;1.34;6.53;7.21;2.75;5.95;1;4.86;10.78;8.39;0.51;4.23;1.43;2.33;4.45;4.98;-0.83;5.24;0.45;3.57;6.2;5.91;5.42;4.37;7.69;5.46;10.91;5.63;6.54
197809;-0.7;1.43;2.07;-4.12;-3;-3.13;-1.48;-2.75;-0.37;2.73;-2.11;1.24;-0.69;-4.48;0.88;-6.96;3.02;0.57;4.83;-0.25;1.21;-3.7;-4.15;-3.19;-3.82;-2.03;-2.32;0.01;-0.87;-1.7
197810;-10.24;-14.66;-8.24;-18.09;-13.28;-9.22;-15.4;-12.84;-9.63;-18.79;-16.18;-11.94;-14.05;-13.29;-10.54;-15.89;-10.36;-17.6;-10.5;-7.11;-4.53;-18.16;-10.63;-8.17;-17.72;-16.6;-12.96;-23.47;-11.4;-16.41
197811;1.32;4.45;2.56;7.06;2.84;3.21;3.21;5.18;1.15;4.56;0.65;1.28;3.47;2.64;0.55;9.44;-1.27;6.35;6.21;3.02;3.01;5.29;5.12;2.32;3.82;5.6;1.99;4.77;1.76;4.23
197812;1.48;3.35;2.49;2.1;2.69;0.93;1.47;3.42;0.08;-1.43;1.21;0.22;2.83;-0.23;-0.37;2.71;4.5;-1.79;3.02;-1.23;0.1;1.13;6.64;1.49;-1.13;3;-1.55;-3.18;1.44;2.94
197901;3.04;6.64;0.54;5.42;6.7;3.38;10.42;1.42;6.49;8.43;8.63;13.38;5.58;7;5.73;4.74;11.01;9.85;3.1;6.37;3.64;5.03;4.2;5.97;3.59;5.82;6.3;6.69;5.28;7.2
197902;-4.03;-3.87;-3;-6.4;-3.48;-5.22;-2.99;-4.52;-2.28;-0.22;-3.1;-3.68;-2.98;-5.45;-3.6;-11.84;1.51;-0.44;0.66;-1.6;-0.63;-6.02;-3.29;-3.73;-5.71;-1.84;-4.31;-4.24;-3.37;-3.03
197903;2.41;8.01;5.24;7.27;3.33;4.77;9.48;5.05;9.71;6.81;8.6;9.09;7.17;5.02;6.69;7.08;8.08;16.22;9.21;2.38;0.16;9.12;7.64;7.3;9.79;7.45;5.72;9.02;7.42;8.64
197904;-0.47;2.24;-0.21;2.48;1.67;0.78;-0.37;0.42;-1.96;1.41;2.87;-0.63;-0.41;0.02;2.48;-1.12;-0.86;-7.19;4.47;-2.7;-2.13;3.93;0.19;-1.59;0.6;-0.38;0.65;6.53;1.44;2.61
197905;-1.4;-4.66;-2.8;-2.13;-2.62;-2.7;0.42;-2.64;-2.91;-1.58;-1.79;-2.6;-0.73;-0.99;-1.57;-5.11;2.94;7.1;-2.43;1.41;0.09;-0.38;-1.98;-0.51;1.09;-1.28;-2.89;-3.57;0.16;-0.38
197906;3.18;6.08;5.51;2.24;2.12;0.94;0.96;4.83;3.89;3.81;4.2;2.18;6.34;10.23;2.63;5.08;8.36;14.26;9.12;5.01;1.95;4.33;0.4;1.49;2.66;3.66;2.65;2.59;8.72;6.44
197907;0.89;0.75;4.78;4.07;3.38;0.52;1.92;0.14;4.15;0.81;3.71;4.51;3.02;2.41;0.79;3.8;2.74;-3.09;1.78;2.12;-0.11;4.52;-1.75;-1.23;7.97;1.23;0.79;3.46;3.26;1.14
197908;6.75;11.69;8.74;5.94;8.19;6.67;9.15;8.54;6.99;3.93;8.72;7.14;5.98;5.87;5.07;13.53;8.47;2.74;8.04;2.05;1.57;8.22;5.89;6.08;5.73;7.76;9.21;5.89;5.08;6.79
197909;-1.78;-1.03;-4.97;2.12;0.27;-3.82;-1.15;-0.54;2.54;-2.37;-0.07;2.55;-1.26;-4.63;1.97;0.41;6.68;3.31;5.88;-2.14;-2.39;-0.74;-1.78;-1.71;-3.8;3.4;-1.99;-4.58;-1.08;-0.44
197910;-8.35;-9.6;-3.78;-8.91;-7.22;-7.48;-9.18;-4.34;-7.9;-9.3;-9.94;-11.62;-8.54;-6.69;-11.47;-7.99;-11.28;-16.62;-2.2;-5.8;-5.03;-9.71;-7.71;-8.65;-11.26;-8.95;-8.4;-12.34;-10.1;-9.48
197911;4.9;7.92;6.56;7.27;2.86;1.2;7.88;8.75;6.57;3.97;5.37;0.78;7.44;4.81;-3.7;12.21;10.14;17.99;8.85;7.79;4.06;10.37;8.24;1.38;6.73;9.52;3.33;0.98;6.33;7.43
197912;2.12;4.2;3.07;8.58;5.14;2.93;5.06;2.08;5.22;8.14;4.79;8.19;3.13;4.61;1.2;8.31;17.71;5.56;2.64;-0.92;-1.53;4;1.81;2.6;3.84;9.78;1.16;5.59;1.7;6.03
198001;3.01;11.04;-0.63;6.58;4.15;1.28;1.12;-1.29;4.32;5.14;8.12;17.5;7.81;8.12;9.82;24.19;15.34;8.59;14.22;1.6;-2.05;7.09;7.29;4.63;9.56;5.43;-0.47;2.99;2.07;7.8
198002;-5.76;-2.29;-4.8;-3.53;-6.23;-4.68;-0.51;-4.63;-1.32;-1.14;-2.21;0.1;-3.36;-4.3;-6.37;-8.31;5.13;-0.81;12.75;-3.36;-1.48;-3.06;-3.55;-0.26;-4.45;-2.5;-5.46;-5.9;-4.98;-2.33
198003;-8.24;-13.41;-0.71;-8.74;-11.95;-4.44;-5.43;-2.84;-11.99;-14.53;-14.63;-18.64;-12.63;-8.93;-9.9;-12.19;-21.01;-21.21;-17.75;-6.67;-2.64;-15.38;-12.67;-10.83;-13.99;-9.85;-7.8;-12.91;-8.84;-15.84
198004;7.46;4.33;9.57;4.19;3.08;4.3;2.39;4.28;5.02;5.74;3.68;2.31;0.3;2.42;-2.67;-2.02;1;2.07;6.9;11.96;7.3;8.58;0.54;4.01;0.34;-1.74;4.65;7.88;6.81;7.32
198005;7.87;9.76;8.95;4.68;9.64;6.41;1.45;6.96;7.58;7.59;8.59;5.17;5.89;7.89;3.14;0.38;7.5;16.04;3.94;4.61;5.02;8.06;4.8;6.58;11.4;12.28;9.59;12.04;7.82;7.43
198006;2.05;3.74;5.66;0.25;2.8;1.16;4.17;0.21;2.28;1.8;4.83;2.4;6.26;0.6;1.8;0.31;13.27;6.34;5.8;4.54;-0.59;4.54;3.11;1.45;1.61;1.97;2.48;4.16;4.97;4.54
198007;5.29;9.02;7.33;8.52;10.93;10.39;15.01;8.89;8.6;11.47;12.79;12.76;11.8;14.6;12.86;11.32;8.25;6.34;1.62;-0.12;1.02;13.07;15.21;8.84;16.52;11.93;11.04;7.67;3.16;9.18
198008;0.18;1.27;-0.76;3.83;5.1;0.85;1.73;0.3;3.14;4.94;1.16;1.09;0.99;-0.82;3.15;2;6.19;0.12;3.83;-1.07;6.31;6.81;3.62;0.8;0.27;6.99;0.27;0.84;1.92;4.93
198009;-0.78;1.07;-1.56;3.57;3.95;0.5;2.77;3.6;2.1;-0.15;1.72;4.59;5.81;1.74;1.85;4.34;12.21;7.57;6.8;0.17;-1.59;6.18;2.03;0.81;1.59;7.26;-0.78;2.77;2.65;3.55
198010;-1.18;0.48;3.88;0.35;-0.64;0.53;0.81;-1.29;-0.98;1.79;3.82;-1.03;3.42;2.49;-4.23;-2.86;-0.36;0.44;8.09;2.01;-3.24;4.85;1.79;0.1;6.42;-0.32;-1.85;-3.99;0.05;3.27
198011;-0.29;0.2;2.43;17.43;3.67;5.49;2.77;8.81;9.3;-1.79;6.63;5.55;12.54;11.93;-1.09;17.69;7.22;14.22;24.66;7.51;0.1;8.54;9.77;6.95;13.06;9.05;0.87;-1.74;5.6;10.25
198012;3.1;-4.07;0.82;-3.66;1.35;-0.84;-1.49;4.61;-1.95;-2.48;-4.19;-4.3;-4.14;-4.62;-0.18;5.2;-7.73;-9.79;-10.89;-2.02;0.82;-3.35;-1.27;-3.3;-5.7;-6.73;0.24;-0.14;3.21;-2.04
198101;2.31;4.56;-1.07;-4.12;-1.15;-0.99;7.82;-1.57;0.79;7.34;-2.11;0.72;-6.6;-2.48;-1.14;-7.77;-8.08;-7.88;-10.38;-2.72;5.51;-1.93;-8.23;1.04;2.21;-3.08;0.44;1.09;-2.5;-3.34
198102;2.28;3.17;3.27;3.65;2.43;8.95;2.46;1.85;3.89;1.21;3.49;2.55;3.4;2.01;6.82;-3.42;-3.54;-0.92;-0.47;-1.32;2.16;0.76;0.52;8.2;2.05;-1.35;3.26;8.79;1.97;1.12
198103;6.94;7.96;5.44;13.53;8.05;2.98;8.73;5.87;2.58;4.77;8.3;19.95;5.59;9.38;7.86;2.68;16.7;4.56;-2.56;2.96;1.16;9.58;4.73;5.24;11.76;13.04;13.52;8.68;6.86;5.84
198104;0.03;-2.05;1.01;2.07;5.52;-0.49;-3.27;3;-2.34;10.65;-1.99;-1.58;0.02;5.08;1.63;0.9;-0.39;-6.39;-7.46;-2.58;6.21;4.34;-0.09;-2.87;1.97;-1.4;4.25;4.76;0.61;2.87
198105;2.74;1.29;1.89;6.08;4.87;-0.18;1.67;3.47;-1.37;0.62;0.18;-0.08;-0.97;3.35;2.92;-0.9;-0.16;0.2;-4.06;1.95;7.13;2.97;4.25;0.07;5.28;1.97;2.57;2.46;2.76;2.63
198106;-0.94;0.6;1.33;-6.63;-0.79;-1.62;1.6;-5.58;2.27;-0.28;-1.68;-6.36;-3.11;-4.61;-2.65;-2.59;-2.52;1.14;4.8;3.45;-1.91;-4.15;-6.75;-0.2;-6.97;-2.54;-1.24;-1.98;1.71;-3.66
198107;-1.08;-1.08;2.19;-7.07;-2.11;-2.87;0.3;-3.89;-3.76;-3.03;-5.32;0.18;0.74;-5.42;-3.53;-6.72;4.91;8.85;7.85;2.8;0.37;-3.53;-3.66;-2.9;-4.35;-3.46;-2.77;-5.89;-3.07;-1.53
198108;-4.94;-5.71;-5.68;-5.92;-4.08;-6.2;-5.68;-7.75;-6.4;-6.82;-6.26;-7.23;-6.79;-4.46;-8.84;-11.44;0.68;-12.31;-6.34;-0.84;-0.8;-6.2;-7.14;-7.35;-7.84;-2.17;-6.09;-10.66;-5.19;-7.51
198109;-2.03;-0.61;0.23;-2.1;-4.89;-2.34;-3.16;-1.33;-8.97;-2.2;-9.06;-9.52;-9.78;-5.37;-3.97;-4.89;-15.58;-8.96;-12.34;-5.56;2.81;-6.95;-3.69;-5.57;-5.67;-9.29;-2.63;-2.76;-2.47;-8.54
198110;8.98;8.27;5.87;11.43;8.81;1.53;2.71;7.95;6.2;5.86;0.39;1.24;4.27;4;-8.74;7.66;-0.64;13.77;9.96;4.87;6.03;10.54;4.64;2.07;9.04;9.02;5.49;11.67;7.45;9.22
198111;1.75;3.39;3.75;0.6;5.29;5.95;0.49;3.93;3.81;0.28;6.15;4.41;5.73;3.52;2.76;-2.15;2.77;5.34;6.88;5.91;2.64;3.8;1.72;8.05;4.8;1.37;1.16;1.53;5.66;1.47
198112;0.32;-2.13;-5.91;-1.52;-3.04;-1.28;-2.41;-0.75;-2.45;1.04;-1.82;-2.66;-2.54;-0.56;3.16;0.35;-6.68;-5.99;-6.55;-2.33;-1.44;-1.82;0.16;-0.95;-3.8;-2.9;-1.88;-3.93;-3.88;-2.68
198201;-0.52;1.83;0.68;4.32;-4.41;4.75;-1.32;1.45;-4.85;2.29;-6.46;-8.9;-5.42;-2.1;-0.96;-3.3;-14.97;-7.46;-8.59;-0.69;0.67;-4.2;3.16;-2.56;-3.55;-2.09;1.32;-0.88;-2.13;-3.88
198202;-0.72;-1.55;-3.66;-5.98;-1.42;-3.34;-4;-1.8;-7.35;-5.1;-5.9;-4.71;-8.24;-3.92;-3.13;-6.1;-8;-12.87;-10.92;-0.43;-5.7;-5.31;-5.01;-3.09;-4.97;-3.31;-0.62;-3.32;-2.93;-4.03
198203;3.17;4.74;3.65;5.23;-0.06;0.99;0.81;-2.58;-1.24;0.45;-3.03;-5.17;-4.28;2.39;4.75;0.45;-12.25;-6.52;-3.58;1.63;2.05;-2.11;-3.81;-1.44;0.79;-0.83;4.97;8.46;-1.04;-1.78
198204;6.39;9.92;7.13;4.05;5.19;2.08;5.91;7.34;4.89;10.17;3.07;1.6;0.48;6.62;5.14;6.77;-0.33;3.33;4.41;3.83;-0.17;7.94;7.37;3.02;3.57;3.06;6.18;5.52;3.29;6.13
198205;-2.48;-2.5;-4.66;-5.12;-5.32;-1.99;0.22;-3.05;-4.43;-2.94;-4.96;-6.82;-7.96;-3.49;0.08;-5.23;-6.91;-10.09;2.61;-0.5;-1.05;-5.3;-5.35;-4.92;-6.53;-1.87;-2.64;-4.78;-5.57;-4.01
198206;2.08;2.14;2.69;1.73;-0.19;1.56;2.92;-0.73;-4.87;-2.87;-2.91;-6.7;-6.28;-2.03;3.97;-1.09;-8.65;-5.82;-6.47;-2.24;-2.55;-2.66;-2.24;0.44;0.85;-0.57;3.52;2.78;-2.54;-3.27
198207;0.6;8.67;-5.5;-1.04;-1.45;1.73;-0.88;0.81;-4.42;1.46;-2.21;-4.61;-5.81;-1.57;-3.75;3.27;-7.41;-10.47;-7.93;-2.62;1.18;-0.84;2.01;-2.08;-6.06;-1.46;0.55;-0.69;-3.03;-0.52
198208;7.16;4.06;13.47;2.68;11.85;12.38;11.63;12.39;15.16;8.98;14.84;13.32;11.19;15.19;15.66;19.4;20.99;10.62;9.81;11.93;10.84;11.8;12.75;14.17;11.3;16.33;11.67;11.07;11.47;9.91
198209;3.48;6.18;4.43;-0.05;8.52;0.39;11.22;1.34;-0.41;2.65;0.94;-5.19;-4.79;-2.57;-1.54;0.08;-0.83;-2.1;1.99;1.09;1.04;5.53;0.9;0.53;-2.74;4.03;5.53;0.53;5.97;3.26
198210;7.11;6.97;12.16;20.3;16.23;11.88;11.99;8.34;12.48;16.77;19.45;9.31;11.28;17.87;17.32;13.61;14.54;9.24;5.58;4.9;8.18;17.79;16.42;15.69;17.97;18.12;17.11;12.64;15.17;15.04
198211;4.57;7.07;-2.02;7.97;10.58;8.79;9.95;5.24;3.07;3.96;11.58;3.65;4.79;7.19;8.39;3.15;3.85;-0.02;-4.44;0.11;6.01;10.49;10.44;4.01;11.31;11.14;11.77;5.55;6.46;9.48
198212;1.14;-3.95;-0.38;-13.66;3.46;-1.25;-0.13;0.54;-1.97;4.57;3.11;5.69;4.67;1.48;6.08;2.44;13.05;1.38;5.51;4.29;-1.23;-0.09;3.07;1.24;-0.85;0.11;-3;-1.82;-2.31;0.24
198301;-0.64;1.65;-1.38;4.74;-3.02;3.71;-2.3;1.48;9.16;4.26;3.28;8.08;6.11;6.6;2.36;8.3;16.82;8.35;3.65;3.64;12.35;8.15;8.24;1.41;6.69;4.83;0.66;1.26;0.48;6.07
198302;1.1;4.67;2.03;9.35;8.55;4.54;8.8;2.78;4.16;5.98;4.5;3.94;0.76;5.28;0.45;6.48;-15.02;-8.5;-0.3;1.45;-0.3;6.3;3.54;5.82;5.81;8.82;7.69;9.23;5.47;4.84
198303;5.58;11.21;5.7;-3.71;8.52;0.43;12.49;4.61;1.15;8.03;5.43;2.93;0.59;-1.75;-0.81;5.7;3.61;-0.25;6.03;0.3;0.71;2.59;0.68;3.05;1.62;3.58;10.69;3.49;6.85;2.49
198304;5.24;5.38;4.54;5.4;8.9;6.04;9.08;5.1;8.75;6.81;4.49;3.05;5.92;0.72;16.02;6.53;9.58;2.98;9.51;4.78;5.13;6.4;7.53;8.1;3.37;6.71;9.75;6.98;9.05;9.06
198305;-0.7;-3.31;-4.9;6.69;0.2;-5.9;0.2;-2.7;4.38;2.33;2.08;9.51;4.9;7.05;-1.49;1.17;10.66;11.64;1.2;2.62;-1.28;3.84;2.41;3.37;4.64;2.14;0;3.13;0.66;5.94
198306;1.34;-0.01;-0.41;5.06;6.03;4.24;8.11;6.87;0.96;7.39;-0.67;-1.98;3.65;7.05;10.41;6.79;-1.99;8.3;6.46;-0.41;0.23;3.55;6.31;-1.61;8.2;7.01;6.29;7.86;0.25;3.62
198307;-2.55;-0.36;1.17;-6.37;-4.05;-6.06;-5.66;-5.6;0.14;-0.67;-3.66;-0.77;-2.44;-7.3;-1.61;-5.18;-0.4;-1.5;-2.39;1.05;-5.17;-8.31;-4.59;-1.17;-5.03;-7.2;-2.27;-5.67;-2.89;-2.25
198308;2.03;3.22;5.67;-1.92;-2.05;-1.22;-6.5;-1.08;6.89;-0.29;-4.06;7.53;-1.52;-2.18;-3.24;-5.76;1.81;0.97;7.22;1.5;2.19;-2.29;-0.88;-0.07;-2.37;-2.57;-5.43;-4.05;0.78;-5.58
198309;5.24;4.72;8.53;2.39;3.68;3.09;1.11;1.29;-0.16;1.85;3.4;-2.09;4.03;3.36;4.78;5.58;-10.49;4.2;-4.94;4.66;2.26;1.96;2.39;3.92;1.3;2.69;2.02;4.38;1.98;2.45
198310;3.48;-2.73;2.66;-4.26;-5.15;-1.39;-4.58;-2.15;-2.87;-4.18;-4.52;-5.17;-4.8;-2.48;2.41;-3.03;-11.74;-7.02;-2.08;3.07;-5.22;-10.07;-6.08;1.11;1.64;-5.17;-0.82;-2.67;-2.96;-7.54
198311;3.34;-3.47;0.79;2.17;2.7;8.41;1.1;-3.03;2.44;8.83;7.76;9.44;5.8;10.85;-0.01;9.95;10.53;3.19;-0.6;-1.56;3.18;6.03;1.68;8.14;7.11;4.71;4.24;5.07;3.93;3.99
198312;0.03;-2.68;3.39;3.08;-2.13;0.25;-3.26;-3.58;-3.06;-1.77;-1.2;1.39;1.08;-0.41;0.72;-1.34;-1.98;-6.15;1.97;-3.64;-1.52;-2.55;0.99;-1.39;-0.91;-1.1;-6.05;-4.14;-0.73;-2.46
198401;1.35;-1.58;4.89;-2.84;-4.77;-5.69;-7.31;-0.61;-4.22;-4.3;-3.2;-1.93;-1.05;-4.55;-4.03;-2.27;0.72;0.83;10.05;1.49;4.06;-8.09;-5.91;-4.78;-4.19;-4.33;-6.4;-3.88;-0.5;-4.75
198402;-4.11;-7.38;-7.66;-7.7;-7.83;-5.41;-1.85;-1.99;-7.21;-7.78;-6.59;-7.93;-7.59;-7.38;-6.7;-6.99;5.27;-4.41;3.94;-3.36;-3.7;-6.3;-5.81;-3.93;-7.53;-4.71;-4.32;-6.07;-4.56;-6.93
198403;1.68;-1.48;-1.79;6.48;5.83;2.52;0.41;-0.69;6.08;-2.4;4.43;5.82;4.67;-0.48;-2.44;-3.62;4.25;2.15;0.15;-0.24;-4.21;1.47;2.09;4.11;1.5;3.23;0.29;4.7;2.09;0.7
198404;0.31;-0.47;-1.39;-1.02;2.36;-0.09;-0.66;2.29;1.07;0.37;-2.19;-5.46;-1.36;3.14;1.12;1.98;-6.25;2.09;4.07;-0.39;2.18;-3.24;-0.02;1.26;-3.91;-0.74;0.78;-2.55;-1.21;-0.13
198405;-2.06;-0.25;-0.76;-5.59;-2.91;-2.02;-6.16;-6.48;-6.72;-4.3;-9.08;-9.74;-7.24;-8.63;-5.78;-2.42;-5.04;-3.56;-5.07;-0.83;-3.49;-5.26;-5.23;-6.43;-4.72;-7.04;-5.05;-2.98;-7.42;-7.18
198406;6.71;0.77;6.72;0.44;8.07;3.3;4.47;3.83;0.16;2.47;1.5;-1.32;-0.83;5.11;3.89;9.86;-9.75;-4.7;-2.2;0.48;12.27;7.07;1.38;6.49;2.52;6.19;7.7;7.14;2.29;4.75
198407;-1.01;-2.86;0.4;-1.79;-1.24;0.05;-5.56;-3.84;-2.3;-8.51;-2.3;-9.17;-5.32;-2.34;4.15;3.41;-15.87;-7.71;-7.16;-0.03;2.87;-6.18;-1.3;1.74;-2.71;-3.86;1.05;-2.13;-0.62;-1.7
198408;7.34;5.86;9.8;11.36;11.42;7.43;9.93;10.26;13.67;8.21;12.8;13.9;12.55;14.98;9.68;14.58;18.21;11;13.77;7.75;7.15;14.66;13.62;11.33;10.88;13.91;9.12;7.36;11.02;10.98
198409;2.84;1.03;4.02;-3.62;-1.58;-1.62;-1.03;-4.41;-3.05;-3.17;0.42;-3.4;-1.66;-5.96;2.44;-2.69;-1.36;0.49;2.13;4.81;4.04;-2.8;-3.66;-4.18;0.6;-0.21;0.3;-1.49;3.24;-1.5
198410;1.72;4.72;3.17;-1.99;-0.51;1.46;-1.44;1.6;-1.3;1.7;0.78;-1.84;-3.05;0.82;2.11;5.88;-7.8;-7.67;-4.48;3.33;-3.52;-2.09;-0.04;2.9;2.49;0.67;-1.23;0.51;1.2;0.58
198411;-0.27;-0.11;1.71;-3.1;0.8;-0.8;-0.54;-0.03;-0.6;0.24;0.16;-1.1;-2.11;-4.22;-2.79;-5.55;-0.49;4.81;-1.05;3.03;0.46;-4.49;-3.6;-1.3;-1.79;-1.95;-2.76;-3.96;0.29;-2.61
198412;2.57;1.56;1.66;1.37;4.76;2.83;0.2;2.8;0.6;2.68;1.54;2.27;1.1;4.46;4.5;4.31;-7.6;-5.48;-0.51;2.64;5.33;3.65;2.29;2.62;3.91;3.38;-0.1;2.21;4.47;3.06
198501;0.79;5.27;2.35;13.85;11.53;7.5;12.54;8.28;7.08;8.49;11.91;10.52;11.62;13.43;8.88;10.11;12.53;7.83;6.52;2.39;5.25;15.68;11.81;6.41;9.81;15.53;12.77;11.18;8.85;11.46
198502;6.07;1.44;9.83;2.91;1.87;0.69;1.77;3.59;2.24;3.29;0;-0.36;0.24;-1.11;-2.35;5.97;-2.68;-0.86;3.85;1.39;3.37;2.89;-1.72;0.46;2.7;0.19;2.31;4.25;2.16;3.32
198503;6.96;4.28;3.14;0.84;4.3;-3.02;0.57;3.01;-2.18;-3.72;-4.81;-3.3;-4.46;-5.37;-4.91;-4.11;8.17;-3.23;1.6;6.11;4.45;-3.72;-5.88;-1.41;-3.16;-0.75;-0.68;1.7;0.11;-1.41
198504;-1.8;1.47;-8.18;-0.79;0.35;-1.06;0.3;-1.73;0.79;-2.82;-2.04;-4.87;-3.28;-2.35;-4.27;-3.33;-2.61;-1.82;3.89;1.63;-0.71;-2.16;-3.47;-0.29;-3.37;-0.5;0.36;0.72;2.55;-1.15
198505;11.54;8.45;0.01;6;7.11;4.66;9.65;9.59;7.79;3.61;6.63;1.67;3.3;7.02;7.48;8.83;-0.36;5.49;0.61;5.51;8.35;4.39;2.97;4.07;11.33;5.19;11.41;6.07;6.26;7
198506;3.23;3.69;2.79;6.92;2.11;2.59;0.99;2.29;1.34;3.57;1.75;-0.67;0.1;1.56;0.71;1.17;-2.02;-4.71;-0.77;3.63;4.5;1.74;-0.96;3.22;3.52;2.8;1.35;0.03;2.96;3.04
198507;-2.91;1.18;-5.22;-0.53;-3.45;2.54;1.89;-0.4;4.13;3.78;2.96;7.66;4.16;4.18;1.05;3.53;10.2;3.62;-0.37;-4.7;-4.54;2.09;4.6;4.09;3.86;0.36;-5.69;-0.51;-1.34;3.49
198508;2.68;2.25;-2.26;3.21;-1.71;-2.31;2.57;-0.8;-1.18;0.83;-2.4;-1.85;-2.5;0.53;-1.53;-0.14;-0.87;1.67;1.4;1.92;0.52;-1.56;-2.43;-1.56;-1.44;-0.95;-0.32;-2.4;-0.4;-0.35
198509;4.52;-0.75;-5.94;-3.25;-5.27;-3.06;-3.05;-3.89;-3.44;-0.78;-4.26;-4.45;-4.54;-3.19;-2.39;-7.99;-10.14;0.32;-1.32;-5.31;-4.2;-6.79;-4.53;-3.5;-6.69;-4.37;-4.24;-3.69;-4.45;-6.34
198510;3.98;5.65;-1.39;3.8;3.76;4.53;7.03;3.19;5.03;8.17;2.76;-4.31;1.95;4.75;1.7;-0.28;-2.43;2.06;6.19;6.3;4.07;4.37;2.93;2.95;2.19;3.69;8.26;2.02;7.65;2.83
198511;10.3;2.43;10.03;6.57;7.13;11.61;8.28;9.78;5.8;4.07;9.12;6.03;7.62;7.38;8.21;6.22;5.78;2.23;0.46;4.24;7.37;8.75;8.62;7.98;6.48;8.76;7.38;9.07;7.62;7.27
198512;2.69;12.08;9.83;4.74;6.74;6;2.15;3.48;6.61;7.61;4.96;2.69;3.74;3.06;5.54;3.02;-3.19;-2.97;-3.16;4.85;6.2;5.85;8.51;5.39;1.52;6.19;4.17;4.09;4.97;6.14
198601;1.57;-0.86;5.55;3.28;0.13;-0.96;5.22;1.14;1.85;3.1;1.85;2.67;2;0.28;4.85;-0.15;3.31;-2.5;-6.81;3.78;-3.94;0.35;-0.17;3.48;5.62;2.48;1.66;-0.1;3.5;3.24
198602;9.3;7.71;12.2;9.16;13.06;10.73;9.33;6.08;12.02;10.24;12.64;5.29;8.33;8.76;10.92;10.66;-4.72;-2.65;0.79;6.55;7.38;7.9;4.82;9.48;6.98;8.84;7.22;9.17;8.61;9.5
198603;8.48;9.17;11.52;6.4;6.09;5.57;6.17;12.05;5.46;8.12;10.82;3.87;4.74;3.93;10.78;6.19;1.29;12.01;-0.13;3.95;3.8;4.07;-0.18;4.77;3.17;7.43;9.12;6.44;5.86;5.49
198604;1.24;-2.92;3.64;6.7;-0.95;-1.65;-2.78;0.72;1.37;-1.75;-2.5;-5.38;-0.78;-0.83;-7.74;-4.73;-4.87;-4.94;0.78;-3.89;2.43;3.79;3.67;-1.84;-2.61;1.7;-0.69;3.78;-3.34;-1.47
198605;7.98;6.37;10.16;4.91;10.57;4.62;9.78;7.24;5.98;4;4.09;1.62;1.16;1.65;3.34;2.08;3.18;1.67;7.37;3.62;4.8;3.89;0.71;5.99;0.74;5.51;11.97;4.69;5.03;7.14
198606;6.7;8.81;9.45;2.8;2.38;1.74;4.34;5.67;0.17;5.03;-0.87;-3.39;-3.85;-3.98;-0.36;1.11;-4.79;-3.74;-2.32;5.08;5.43;0.17;-4.19;1.65;-2.03;0.84;4.76;1.24;1.99;0.19
198607;-5.02;-2.99;-2.7;-12.54;-7.98;-7.84;-8.79;-5.36;-6.21;-7.52;-8.09;-15.58;-9.23;-7.31;-8.35;-8.72;-3.77;-3.94;-5.25;5.14;-3.02;-10.78;-7.77;-4.48;-9.75;-9.49;-9.4;-11.22;-5.42;-7.76
